Code;﻿quantity;﻿SetA;﻿SetB;﻿SetC;﻿SetD;﻿SetE;﻿SetF;﻿SetG;﻿SetH;﻿PrettypegsOrderID;﻿OrderNumber;﻿FirstName;﻿LastName;﻿Company;﻿AddressLine1;﻿AddressLine2;﻿PostalCode;﻿City;﻿Country;﻿CountryCodeISO;﻿telephone;﻿mail;﻿payment;﻿GiftBox;﻿OrderDate;﻿
﻿"ASTRID Yellow";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"1";﻿"";﻿"linus";﻿"karlsson";﻿"";﻿"stafettgatan 4";﻿"";﻿"74536";﻿"enköping";﻿"Sweden";﻿"SE";﻿"0706560079";﻿"linus@crowding.se";﻿"";﻿"NO";﻿" 2014-08-19 09:26:09";﻿"Astrid - Color : Yellow, Furniture & fittings : Universal Fitting Plate";﻿
﻿"CARL A White";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"2";﻿"";﻿"dsfdsf";﻿"sdfsdfdsf";﻿"";﻿"sdfsdf";﻿"";﻿"3244";﻿"sdfsf234§";﻿"Norway";﻿"NO";﻿"23423423";﻿"linus@crowding.se";﻿"";﻿"NO";﻿" 2014-08-20 11:47:27";﻿"Carl - Color : White, Furniture & fittings : M8, Size : Regular";﻿
﻿"ALBIN Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"3";﻿"";﻿"dodo";﻿"dfdsdf";﻿"";﻿"dsfsdf";﻿"";﻿"23423";﻿"fsfdsdf";﻿"Sweden";﻿"SE";﻿"4353434534345";﻿"lin2323us@crowding.se";﻿"";﻿"NO";﻿" 2014-09-15 16:06:33";﻿"Albin - Färgval : Black, Möbeltyp & beslag : M8";﻿
﻿"ALBIN Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"4";﻿"";﻿"jkhsdfhjk";﻿"hjsdfjkhdsf";﻿"";﻿"sdflhjöjhsdf";﻿"";﻿"78923";﻿"sjkdfhskjdf";﻿"Sweden";﻿"SE";﻿"78234789432";﻿"linus3@crowding.se";﻿"";﻿"NO";﻿" 2014-09-22 14:56:57";﻿"Albin - Farbe : Schwarz, Möbel & Beschläge : M8";﻿
﻿"ALFRED T Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"5";﻿"";﻿"dsfsdf";﻿"sdfsdf";﻿"";﻿"sdfsd";﻿"";﻿"89034";﻿"hjksdfdhjk";﻿"Sweden";﻿"SE";﻿"456456456";﻿"linu2s@crowding.se";﻿"";﻿"NO";﻿" 2014-09-22 15:13:25";﻿"Alfred Tischbein - Farbe : Schwarz, Größe : M";﻿
﻿"ALBIN Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"6";﻿"";﻿"fdgdgf";﻿"dfgdfg";﻿"";﻿"sdfsd";﻿"";﻿"23454";﻿"dsfsfd";﻿"Sweden";﻿"SE";﻿"342423423423";﻿"lin34us@crowding.se";﻿"";﻿"NO";﻿" 2014-09-22 15:20:55";﻿"Albin - Farbe : Schwarz, Möbel & Beschläge : M8";﻿
﻿"ALBIN Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"7";﻿"";﻿"dfsdf";﻿"sdfsdf";﻿"";﻿"Standardgatan 1";﻿"";﻿"12345";﻿"Oslo";﻿"Sweden";﻿"SE";﻿"34534";﻿"linu33s@crowding.se";﻿"";﻿"NO";﻿" 2014-10-13 11:58:14";﻿"Albin - Färgval : Black, Möbeltyp & beslag : M8";﻿
﻿"HILLEVI Ash";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"8";﻿"";﻿"dfsdf";﻿"sdfsdf";﻿"";﻿"Standardgatan 1";﻿"";﻿"12345";﻿"Oslo";﻿"Sweden";﻿"SE";﻿"34534";﻿"linu33s@crowding.se";﻿"";﻿"NO";﻿" 2014-10-13 11:58:16";﻿"Hillevi - Färgval : Ash natural, Möbeltyp & beslag : M8";﻿
﻿"ESTELLE A Mint";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"9";﻿"";﻿"lala";﻿"dododo";﻿"";﻿"jkldfsdjlk";﻿"";﻿"34534";﻿"sdklfjsfkj";﻿"Sweden";﻿"SE";﻿"456465456";﻿"linus@crowwwding.se";﻿"";﻿"NO";﻿" 2014-10-13 12:16:04";﻿"Estelle - Färgval : Mint, Möbeltyp & beslag : M8, Storlek : M";﻿
﻿"SVEA Ash/Mint";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"9";﻿"";﻿"lala";﻿"dododo";﻿"";﻿"jkldfsdjlk";﻿"";﻿"34534";﻿"sdklfjsfkj";﻿"Sweden";﻿"SE";﻿"456465456";﻿"linus@crowwwding.se";﻿"";﻿"NO";﻿" 2014-10-13 12:16:04";﻿"Svea - Färgval : Ash / Mint, Möbeltyp & beslag : M8";﻿
﻿"CARL T Black";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"10";﻿"";﻿"sdfsdf";﻿"sdfsdfd";﻿"";﻿"sdfsddf";﻿"";﻿"23434";﻿"sdfsdf";﻿"Sweden";﻿"SE";﻿"23424234234";﻿"linus@crow3ding.se";﻿"";﻿"NO";﻿" 2014-10-13 14:34:30";﻿"Carl bord - Färgval : Black, Storlek : M";﻿
﻿"CARL B Teak/Blue";﻿"4";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"";﻿"11";﻿"";﻿"sdfsf";﻿"sdfs";﻿"";﻿"sdfdfsdf";﻿"";﻿"23434";﻿"dfgdfgf";﻿"Sweden";﻿"SE";﻿"23232321";﻿"linus@crow22ding.se";﻿"";﻿"NO";﻿" 2014-10-13 15:41:28";﻿"Carl - Färgval : Teak style / blue, Möbeltyp & beslag : Universal Fitting Plate, Storlek : L";﻿
